timestamp,model,module,compiles,degraded,learned,rag_fragments,rag_warnings,rag_used_learned,rag_global_lessons,global_lessons_enabled,tests_total,tests_passed,tests_failed,tests_skipped,tests_errors,pass_rate,line_coverage,branch_coverage,funcs_total,funcs_covered,func_coverage_pct,given_when_then,smells_count,smells,time_s,llm_s
2026-06-30T08:26:17,qwen2.5-coder:3b,bug_shunting_yard_ablon2,True,False,False,6,0,False,3,True,3,0,3,0,0,0.0,81.0,75.0,1,1,100.0,True,0,,3.6,2.4
2026-06-30T08:26:50,qwen2.5-coder:3b,mut_sol1_26_ablon2,True,False,True,6,0,False,3,True,11,3,8,0,0,27.3,78.0,64.3,3,3,100.0,False,0,,32.1,8.4
2026-06-30T08:28:02,qwen2.5-coder:3b,mut_sol1_14_ablon3,True,False,True,6,0,False,3,True,5,1,4,0,0,20.0,83.0,75.0,2,2,100.0,True,0,,71.8,4.3
2026-06-30T08:28:06,qwen2.5-coder:3b,mut_sol1_2_ablon2,True,False,False,6,0,False,3,True,4,0,4,0,0,0.0,85.0,75.0,1,1,100.0,True,0,,4.1,3.0
2026-06-30T08:28:35,qwen2.5-coder:3b,mut_sol3_3_ablon2,True,False,True,6,0,False,3,True,5,3,2,0,0,60.0,67.0,50.0,1,1,100.0,False,0,,29.0,4.1
2026-06-30T08:30:38,qwen2.5-coder:3b,mut_sol1_19_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,1,1,100.0,True,0,,123.2,3.1
2026-06-30T08:31:33,qwen2.5-coder:3b,bug_rpn_eval_ablon3,True,True,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,2,1,50.0,True,1,empty_test,55.0,53.3
2026-06-30T08:31:59,qwen2.5-coder:3b,mut_sol1_24_ablon1,True,False,True,6,0,False,3,True,4,3,1,0,0,75.0,78.0,50.0,1,1,100.0,True,0,,25.9,3.6
2026-06-30T08:32:07,qwen2.5-coder:3b,mut_sol2_6_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,3,3,100.0,True,0,,7.1,5.1
2026-06-30T08:32:16,qwen2.5-coder:3b,bug_shortest_paths_test_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,0,0.0,False,0,,9.7,8.2
2026-06-30T08:33:48,qwen2.5-coder:3b,bug_bucketsort_ablon2,True,True,True,6,0,False,3,True,34,4,30,0,0,11.8,100.0,100.0,1,1,100.0,False,0,,91.7,52.8
2026-06-30T08:33:59,qwen2.5-coder:3b,bug_shortest_paths_test_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,0,0.0,False,0,,10.2,8.7
2026-06-30T08:35:16,qwen2.5-coder:3b,bug_minimum_spanning_tree_ablon1,True,True,True,6,0,False,3,True,18,3,15,0,0,16.7,94.0,83.3,1,1,100.0,False,0,,77.1,52.6
2026-06-30T08:35:43,qwen2.5-coder:3b,mut_sol3_3_ablon3,True,False,True,6,0,False,3,True,3,2,1,0,0,66.7,67.0,50.0,1,1,100.0,True,0,,27.2,4.9
2026-06-30T08:35:47,qwen2.5-coder:3b,bug_flatten_ablon1,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,15.0,100.0,1,1,100.0,True,0,,3.3,2.1
2026-06-30T08:35:57,qwen2.5-coder:3b,bug_breadth_first_search_test_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,0,0.0,True,2,empty_test;generic_name,9.8,8.3
2026-06-30T08:36:22,qwen2.5-coder:3b,bug_lis_ablon2,True,False,True,6,0,False,3,True,8,3,5,0,0,37.5,100.0,100.0,1,1,100.0,False,0,,25.5,3.0
2026-06-30T08:37:53,qwen2.5-coder:3b,bug_next_palindrome_ablon1,True,True,True,6,0,False,3,True,11,1,10,0,0,9.1,86.0,66.7,1,1,100.0,False,0,,90.7,52.8
2026-06-30T08:38:59,qwen2.5-coder:3b,mut_sol1_10_ablon2,True,False,False,6,0,False,3,True,9,0,9,0,0,0.0,78.0,50.0,2,2,100.0,True,0,,65.7,7.4
2026-06-30T08:39:26,qwen2.5-coder:3b,mut_sol1_25_ablon2,True,False,True,6,0,False,3,True,5,2,3,0,0,40.0,91.0,83.3,2,2,100.0,True,0,,27.2,4.5
2026-06-30T08:39:55,qwen2.5-coder:3b,bug_breadth_first_search_ablon2,True,False,True,6,1,True,2,True,9,1,8,0,0,11.1,93.0,100.0,1,1,100.0,True,0,,28.4,6.1
2026-06-30T08:40:18,qwen2.5-coder:3b,mut_sol7_ablon3,True,False,True,6,0,False,3,True,4,4,0,0,0,100.0,93.0,83.3,1,1,100.0,True,0,,23.1,2.4
2026-06-30T08:40:23,qwen2.5-coder:3b,bug_next_permutation_ablon2,True,False,False,6,0,False,3,True,7,0,7,0,0,0.0,72.0,87.5,1,1,100.0,False,0,,4.3,3.4
2026-06-30T08:40:27,qwen2.5-coder:3b,mut_sol2_4_ablon3,True,False,False,6,0,False,3,True,2,0,2,0,0,0.0,72.0,66.7,1,1,100.0,True,0,,4.1,3.1
2026-06-30T08:40:33,qwen2.5-coder:3b,mut_sol2_3_ablon1,True,False,False,6,0,False,3,True,3,0,3,0,0,0.0,75.0,50.0,1,1,100.0,True,0,,5.7,4.4
2026-06-30T08:40:38,qwen2.5-coder:3b,mut_sol2_1_ablon2,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,89.0,87.5,1,1,100.0,True,0,,4.9,2.9
2026-06-30T08:41:01,qwen2.5-coder:3b,bug_quicksort_ablon3,True,False,True,6,0,False,3,True,5,5,0,0,0,100.0,100.0,100.0,1,1,100.0,False,0,,23.6,2.3
2026-06-30T08:41:05,qwen2.5-coder:3b,mut_sol1_7_ablon3,True,False,False,6,0,False,3,True,2,0,2,0,0,0.0,36.0,75.0,1,1,100.0,False,0,,3.8,2.9
2026-06-30T08:42:36,qwen2.5-coder:3b,bug_knapsack_ablon3,True,True,True,6,0,False,3,True,18,3,15,0,0,16.7,100.0,100.0,1,1,100.0,True,0,,90.4,52.3
2026-06-30T08:43:06,qwen2.5-coder:3b,mut_sol2_5_ablon1,True,False,True,6,0,False,3,True,11,10,1,0,0,90.9,94.0,91.7,3,3,100.0,True,0,,29.8,7.2
2026-06-30T08:43:15,qwen2.5-coder:3b,bug_minimum_spanning_tree_test_ablon2,True,False,False,6,0,False,3,True,4,0,4,0,0,0.0,0.0,,1,0,0.0,False,1,empty_test,9.0,7.4
2026-06-30T08:43:20,qwen2.5-coder:3b,bug_find_in_sorted_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,2,2,100.0,False,0,,4.5,3.1
2026-06-30T08:45:22,qwen2.5-coder:3b,bug_sqrt_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,1,1,100.0,True,1,empty_test,122.6,2.4
2026-06-30T08:45:51,qwen2.5-coder:3b,bug_kheapsort_ablon1,True,False,True,6,0,False,3,True,6,2,4,0,0,33.3,100.0,100.0,1,1,100.0,True,0,,28.2,4.9
2026-06-30T08:46:16,qwen2.5-coder:3b,bug_sieve_ablon3,True,False,True,6,0,False,3,True,6,3,3,0,0,50.0,82.0,75.0,1,1,100.0,True,0,,24.9,2.7
2026-06-30T08:46:21,qwen2.5-coder:3b,mut_sol2_2_ablon2,True,False,False,6,0,False,3,True,4,0,4,0,0,0.0,75.0,50.0,1,1,100.0,True,0,,5.1,4.0
2026-06-30T08:48:23,qwen2.5-coder:3b,bug_bitcount_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,1,1,100.0,True,0,,121.9,1.8
2026-06-30T08:49:23,qwen2.5-coder:3b,mut_sol1_30_ablon2,True,False,True,6,0,False,3,True,8,6,2,0,0,75.0,94.0,87.5,3,3,100.0,True,0,,59.9,6.7
2026-06-30T08:49:26,qwen2.5-coder:3b,mut_sol1_7_ablon1,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,36.0,75.0,1,1,100.0,False,0,,3.3,2.2
2026-06-30T08:49:52,qwen2.5-coder:3b,mut_sol4_ablon2,True,False,True,6,0,False,3,True,15,4,11,0,0,26.7,75.0,50.0,1,1,100.0,True,0,,25.5,4.0
2026-06-30T08:49:55,qwen2.5-coder:3b,bug_minimum_spanning_tree_test_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,False,0,,2.6,1.4
2026-06-30T08:50:19,qwen2.5-coder:3b,mut_sol1_27_ablon3,True,False,True,6,0,False,3,True,4,1,3,0,0,25.0,93.0,92.9,1,1,100.0,True,0,,24.7,3.4
2026-06-30T08:51:47,qwen2.5-coder:3b,bug_possible_change_ablon1,True,True,True,6,0,False,3,True,54,9,45,0,0,16.7,100.0,100.0,1,1,100.0,True,1,empty_raises,87.3,52.5
2026-06-30T08:52:18,qwen2.5-coder:3b,mut_sol1_18_ablon1,True,False,True,6,0,False,3,True,10,9,1,0,0,90.0,98.0,97.7,3,3,100.0,False,0,,30.5,7.5
2026-06-30T08:52:23,qwen2.5-coder:3b,mut_sol1_12_ablon2,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,86.0,75.0,1,1,100.0,True,1,generic_name,5.2,2.8
2026-06-30T08:52:50,qwen2.5-coder:3b,bug_find_in_sorted_ablon3,True,False,True,6,0,False,3,True,6,2,4,0,0,33.3,89.0,83.3,2,2,100.0,False,0,,27.3,5.3
2026-06-30T08:54:52,qwen2.5-coder:3b,bug_bitcount_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,1,1,100.0,False,0,,121.9,1.8
2026-06-30T08:55:09,qwen2.5-coder:3b,bug_topological_ordering_test_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,0,0.0,False,1,assert_in_except,16.5,14.7
2026-06-30T08:55:40,qwen2.5-coder:3b,bug_longest_common_subsequence_ablon2,True,False,True,6,0,False,3,True,15,6,9,0,0,40.0,100.0,100.0,1,1,100.0,True,0,,30.5,8.5
2026-06-30T08:55:44,qwen2.5-coder:3b,mut_sol2_7_ablon2,True,False,False,6,0,False,3,True,3,0,3,0,0,0.0,64.0,50.0,1,1,100.0,False,0,,4.0,3.1
2026-06-30T08:55:49,qwen2.5-coder:3b,mut_sol4_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,True,1,empty_test,4.9,3.4
2026-06-30T08:55:53,qwen2.5-coder:3b,mut_sol1_6_ablon2,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,95.0,93.8,1,1,100.0,True,0,,3.9,3.0
2026-06-30T08:55:57,qwen2.5-coder:3b,mut_sol3_1_ablon2,True,False,False,6,0,False,3,True,4,0,4,0,0,0.0,78.0,50.0,1,1,100.0,True,0,,4.1,3.0
2026-06-30T08:56:24,qwen2.5-coder:3b,bug_reverse_linked_list_ablon3,True,False,True,6,0,False,3,True,6,1,5,0,0,16.7,100.0,100.0,1,1,100.0,True,1,assertion_roulette,26.8,5.4
2026-06-30T08:56:28,qwen2.5-coder:3b,mut_sol1_17_ablon3,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,82.0,75.0,1,1,100.0,True,0,,4.2,3.1
2026-06-30T08:56:55,qwen2.5-coder:3b,mut_sol1_1_ablon3,True,False,True,6,0,False,3,True,7,2,5,0,0,28.6,91.0,90.0,1,1,100.0,True,0,,26.3,3.8
2026-06-30T08:57:09,qwen2.5-coder:3b,bug_shortest_path_length_test_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,True,0,,14.5,13.0
2026-06-30T08:57:57,qwen2.5-coder:3b,mut_sol2_5_ablon3,True,False,True,6,0,False,3,True,9,8,1,0,0,88.9,94.0,91.7,3,3,100.0,True,0,,47.8,5.4
2026-06-30T08:58:53,qwen2.5-coder:3b,mut_sol1_4_ablon2,True,False,True,6,0,False,3,True,10,10,0,0,0,100.0,92.0,90.0,2,2,100.0,True,0,,56.0,4.8
2026-06-30T08:59:31,qwen2.5-coder:3b,bug_hanoi_ablon1,True,False,True,6,0,False,3,True,11,4,7,0,0,36.4,100.0,100.0,1,1,100.0,True,0,,37.2,7.2
2026-06-30T08:59:34,qwen2.5-coder:3b,bug_find_in_sorted_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,2,2,100.0,False,0,,3.3,1.8
2026-06-30T09:00:15,qwen2.5-coder:3b,mut_sol32_ablon2,True,False,True,6,0,False,3,True,4,1,3,0,0,25.0,78.0,50.0,2,2,100.0,True,0,,40.9,4.7
2026-06-30T09:00:30,qwen2.5-coder:3b,bug_detect_cycle_test_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,0,0.0,True,0,,14.4,12.7
2026-06-30T09:00:34,qwen2.5-coder:3b,bug_sieve_ablon1,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,82.0,75.0,1,1,100.0,True,0,,4.1,2.0
2026-06-30T09:02:36,qwen2.5-coder:3b,bug_sqrt_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,1,1,100.0,True,0,,121.6,1.5
2026-06-30T09:03:14,qwen2.5-coder:3b,mut_sol1_13_ablon2,True,False,True,6,0,False,3,True,8,2,6,0,0,25.0,93.0,91.7,2,2,100.0,False,0,,37.8,7.1
2026-06-30T09:03:41,qwen2.5-coder:3b,mut_sol1_21_ablon2,True,False,True,6,0,False,3,True,7,7,0,0,0,100.0,92.0,87.5,3,3,100.0,False,0,,26.7,4.2
2026-06-30T09:04:08,qwen2.5-coder:3b,bug_powerset_ablon3,True,False,True,6,0,False,3,True,5,3,2,0,0,60.0,100.0,100.0,1,1,100.0,True,0,,26.5,3.7
2026-06-30T09:04:39,qwen2.5-coder:3b,mut_sol1_18_ablon2,True,False,True,6,0,False,3,True,13,13,0,0,0,100.0,98.0,97.7,3,3,100.0,False,1,generic_name,31.5,5.6
2026-06-30T09:05:29,qwen2.5-coder:3b,mut_sol1_11_ablon3,True,False,True,6,0,False,3,True,26,10,16,0,0,38.5,64.0,50.0,2,2,100.0,True,0,,49.3,13.1
2026-06-30T09:05:36,qwen2.5-coder:3b,bug_shortest_path_length_test_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,True,1,empty_raises,7.0,5.6
2026-06-30T09:06:16,qwen2.5-coder:3b,mut_sol1_ablon3,True,False,True,6,0,False,3,True,4,2,2,0,0,50.0,88.0,83.3,1,1,100.0,True,0,,40.5,4.6
2026-06-30T09:08:20,qwen2.5-coder:3b,mut_sol1_13_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,2,2,100.0,False,0,,123.6,3.5
2026-06-30T09:10:25,qwen2.5-coder:3b,bug_to_base_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,1,1,100.0,True,0,,124.3,4.1
2026-06-30T09:10:43,qwen2.5-coder:3b,bug_topological_ordering_test_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,True,1,assert_in_except,17.8,16.4
2026-06-30T09:12:45,qwen2.5-coder:3b,mut_sol2_6_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,3,3,100.0,True,0,,122.8,2.7
2026-06-30T09:12:50,qwen2.5-coder:3b,bug_gcd_ablon3,True,False,False,6,0,False,3,True,2,0,2,0,0,0.0,71.0,50.0,1,1,100.0,True,0,,4.7,3.7
2026-06-30T09:12:53,qwen2.5-coder:3b,bug_max_sublist_sum_ablon2,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,100.0,100.0,1,1,100.0,True,0,,2.9,1.9
2026-06-30T09:13:19,qwen2.5-coder:3b,bug_get_factors_ablon1,True,False,True,6,0,False,3,True,3,1,2,0,0,33.3,100.0,100.0,1,1,100.0,True,0,,25.5,2.0
2026-06-30T09:13:22,qwen2.5-coder:3b,bug_shortest_paths_ablon1,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,100.0,100.0,1,1,100.0,True,1,assertion_roulette,3.2,2.2
2026-06-30T09:13:48,qwen2.5-coder:3b,mut_sol1_5_ablon3,True,False,True,6,0,False,3,True,2,2,0,0,0,100.0,94.0,90.0,2,2,100.0,False,0,,25.5,3.1
2026-06-30T09:14:29,qwen2.5-coder:3b,mut_sol3_4_ablon1,True,False,True,6,0,False,3,True,1,1,0,0,0,100.0,93.0,91.7,1,1,100.0,True,0,,41.0,1.9
2026-06-30T09:14:52,qwen2.5-coder:3b,bug_sieve_ablon2,True,False,True,6,0,False,3,True,1,1,0,0,0,100.0,82.0,75.0,1,1,100.0,True,0,,23.0,1.4
2026-06-30T09:14:56,qwen2.5-coder:3b,mut_sol1_6_ablon3,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,95.0,93.8,1,1,100.0,True,0,,3.3,2.3
2026-06-30T09:14:59,qwen2.5-coder:3b,mut_sol1_17_ablon2,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,82.0,75.0,1,1,100.0,True,1,generic_name,3.1,2.2
2026-06-30T09:15:30,qwen2.5-coder:3b,mut_sol1_18_ablon3,True,False,True,6,0,False,3,True,5,2,3,0,0,40.0,98.0,97.7,3,2,66.7,False,0,,30.8,6.5
2026-06-30T09:16:02,qwen2.5-coder:3b,mut_sol2_8_ablon1,True,False,True,6,0,False,3,True,1,1,0,0,0,100.0,88.0,83.3,1,1,100.0,True,0,,32.4,1.4
2026-06-30T09:18:08,qwen2.5-coder:3b,bug_wrap_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,1,1,100.0,False,0,,125.2,4.9
2026-06-30T09:18:35,qwen2.5-coder:3b,bug_lcs_length_ablon1,True,False,True,6,0,False,3,True,8,5,3,0,0,62.5,100.0,100.0,1,1,100.0,True,0,,27.6,4.2
2026-06-30T09:19:17,qwen2.5-coder:3b,mut_sol4_1_ablon2,True,False,True,6,0,False,3,True,7,2,5,0,0,28.6,75.0,62.5,2,2,100.0,True,0,,42.0,6.3
2026-06-30T09:19:46,qwen2.5-coder:3b,mut_sol3_2_ablon3,True,False,True,6,0,False,3,True,11,7,4,0,0,63.6,94.0,91.7,3,3,100.0,True,0,,28.8,6.1
2026-06-30T09:19:51,qwen2.5-coder:3b,bug_rpn_eval_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,2,2,100.0,True,0,,4.3,2.8
2026-06-30T09:21:07,qwen2.5-coder:3b,bug_next_palindrome_ablon3,True,True,True,6,0,False,3,True,20,6,14,0,0,30.0,100.0,100.0,1,1,100.0,True,0,,76.6,52.4
2026-06-30T09:21:18,qwen2.5-coder:3b,bug_breadth_first_search_test_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,True,0,,10.0,8.4
2026-06-30T09:21:21,qwen2.5-coder:3b,mut_sol2_2_ablon3,True,False,False,6,0,False,3,True,4,0,4,0,0,0.0,75.0,50.0,1,1,100.0,True,0,,3.6,2.5
2026-06-30T09:21:49,qwen2.5-coder:3b,bug_depth_first_search_ablon3,True,False,True,6,0,False,3,True,8,1,7,0,0,12.5,86.0,75.0,2,2,100.0,False,0,,27.3,5.7
2026-06-30T09:21:52,qwen2.5-coder:3b,mut_sol1_17_ablon1,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,82.0,75.0,1,1,100.0,True,0,,3.8,2.8
2026-06-30T09:22:00,qwen2.5-coder:3b,mut_sol1_16_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,13,0.0,22.0,90.0,5,5,100.0,True,0,,7.4,6.2
2026-06-30T09:22:05,qwen2.5-coder:3b,bug_next_permutation_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,5,0.0,11.0,100.0,1,1,100.0,True,0,,5.2,4.1
2026-06-30T09:22:54,qwen2.5-coder:3b,mut_sol1_9_ablon2,True,False,True,6,0,False,3,True,12,9,3,0,0,75.0,96.0,95.0,2,2,100.0,True,0,,48.8,13.0
2026-06-30T09:24:20,qwen2.5-coder:3b,bug_lcs_length_ablon3,True,True,True,6,0,False,3,True,24,19,5,0,0,79.2,100.0,100.0,1,1,100.0,False,0,,85.5,52.2
2026-06-30T09:24:25,qwen2.5-coder:3b,mut_sol3_ablon3,True,False,False,6,0,False,3,True,2,0,2,0,0,0.0,78.0,66.7,1,1,100.0,True,0,,5.0,4.0
2026-06-30T09:24:29,qwen2.5-coder:3b,mut_sol2_7_ablon3,True,False,False,6,0,False,3,True,3,0,3,0,0,0.0,64.0,50.0,1,1,100.0,False,0,,3.8,2.7
2026-06-30T09:24:33,qwen2.5-coder:3b,mut_sol1_5_ablon2,True,False,False,6,0,False,3,True,2,0,2,0,0,0.0,94.0,90.0,2,2,100.0,True,0,,4.0,3.1
2026-06-30T09:24:45,qwen2.5-coder:3b,bug_mergesort_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,2,2,100.0,False,0,,12.2,10.9
2026-06-30T09:25:10,qwen2.5-coder:3b,mut_sol2_ablon1,True,False,True,6,0,False,3,True,6,6,0,0,0,100.0,88.0,83.3,1,1,100.0,True,0,,24.9,4.5
2026-06-30T09:25:13,qwen2.5-coder:3b,bug_shortest_paths_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,17.0,100.0,1,1,100.0,True,0,,3.1,2.2
2026-06-30T09:25:38,qwen2.5-coder:3b,mut_sol1_29_ablon1,True,False,True,6,0,False,3,True,3,1,2,0,0,33.3,88.0,80.0,1,1,100.0,False,0,,24.3,2.7
2026-06-30T09:26:53,qwen2.5-coder:3b,bug_lis_ablon3,True,True,True,6,0,False,3,True,8,7,1,0,0,87.5,93.0,75.0,1,1,100.0,True,0,,74.7,52.5
2026-06-30T09:27:35,qwen2.5-coder:3b,mut_sol1_13_ablon1,True,False,True,6,0,False,3,True,4,2,2,0,0,50.0,93.0,91.7,2,2,100.0,True,0,,41.8,3.6
2026-06-30T09:28:00,qwen2.5-coder:3b,bug_to_base_ablon2,True,False,True,6,0,False,3,True,7,2,5,0,0,28.6,100.0,100.0,1,1,100.0,True,0,,25.7,4.1
2026-06-30T09:28:23,qwen2.5-coder:3b,bug_is_valid_parenthesization_ablon2,True,False,True,6,0,False,3,True,3,3,0,0,0,100.0,100.0,100.0,1,1,100.0,True,0,,22.9,2.1
2026-06-30T09:29:11,qwen2.5-coder:3b,mut_sol1_30_ablon1,True,False,True,6,0,False,3,True,7,6,1,0,0,85.7,94.0,87.5,3,3,100.0,True,0,,47.1,5.2
2026-06-30T09:29:15,qwen2.5-coder:3b,mut_sol1_2_ablon3,True,False,False,6,0,False,3,True,4,0,4,0,0,0.0,85.0,75.0,1,1,100.0,True,0,,3.9,2.6
2026-06-30T09:29:24,qwen2.5-coder:3b,bug_detect_cycle_ablon1,True,False,False,6,0,False,3,True,10,0,10,0,0,0.0,36.0,50.0,1,1,100.0,True,0,,9.1,7.8
2026-06-30T09:29:28,qwen2.5-coder:3b,mut_sol1_6_ablon1,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,7.0,93.8,1,1,100.0,True,0,,3.9,2.9
2026-06-30T09:29:33,qwen2.5-coder:3b,mut_sol3_1_ablon1,True,False,False,6,0,False,3,True,4,0,4,0,0,0.0,78.0,50.0,1,1,100.0,True,0,,5.0,4.0
2026-06-30T09:32:25,qwen2.5-coder:3b,mut_sol1_10_ablon3,True,True,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,2,2,100.0,True,0,,171.9,51.8
2026-06-30T09:32:29,qwen2.5-coder:3b,bug_max_sublist_sum_ablon3,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,100.0,100.0,1,1,100.0,False,0,,3.7,2.8
2026-06-30T09:32:35,qwen2.5-coder:3b,mut_sol1_8_ablon1,True,False,False,6,0,False,3,True,1,1,0,0,2,100.0,88.0,50.0,1,1,100.0,True,0,,6.0,2.9
2026-06-30T09:33:02,qwen2.5-coder:3b,bug_kth_ablon3,True,False,True,6,0,False,3,True,8,5,3,0,0,62.5,100.0,100.0,1,1,100.0,False,0,,26.5,4.5
2026-06-30T09:33:26,qwen2.5-coder:3b,bug_powerset_ablon1,True,False,True,6,0,False,3,True,3,1,2,0,0,33.3,100.0,100.0,1,1,100.0,False,1,assertion_roulette,24.3,2.5
2026-06-30T09:33:54,qwen2.5-coder:3b,bug_quicksort_ablon2,True,False,True,6,0,False,3,True,12,7,5,0,0,58.3,100.0,100.0,1,1,100.0,False,0,,27.6,5.9
2026-06-30T09:34:20,qwen2.5-coder:3b,bug_hanoi_ablon3,True,False,True,6,0,False,3,True,4,2,2,0,0,50.0,100.0,100.0,1,1,100.0,True,0,,25.8,3.3
2026-06-30T09:35:48,qwen2.5-coder:3b,bug_quicksort_ablon1,True,True,True,6,0,False,3,True,8,4,4,0,0,50.0,100.0,100.0,1,1,100.0,True,0,,88.6,51.0
2026-06-30T09:35:55,qwen2.5-coder:3b,mut_sol1_22_ablon1,True,False,False,6,0,False,3,True,3,0,3,0,0,0.0,89.0,83.3,1,1,100.0,True,0,,6.6,4.9
2026-06-30T09:35:59,qwen2.5-coder:3b,mut_sol1_5_ablon1,True,False,False,6,0,False,3,True,3,0,3,0,0,0.0,94.0,90.0,2,2,100.0,False,0,,3.9,2.6
2026-06-30T09:36:09,qwen2.5-coder:3b,bug_shortest_path_lengths_test_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,0,0.0,False,1,empty_raises,10.0,8.2
2026-06-30T09:36:35,qwen2.5-coder:3b,mut_sol7_ablon1,True,False,True,6,0,False,3,True,4,4,0,0,0,100.0,93.0,83.3,1,1,100.0,True,0,,25.5,2.7
2026-06-30T09:37:04,qwen2.5-coder:3b,bug_reverse_linked_list_ablon2,True,False,True,6,0,False,3,True,8,1,7,0,0,12.5,60.0,50.0,1,1,100.0,True,0,,29.1,7.1
2026-06-30T09:37:30,qwen2.5-coder:3b,bug_find_first_in_sorted_ablon2,True,False,True,6,0,False,3,True,5,3,2,0,0,60.0,89.0,83.3,1,1,100.0,True,0,,26.0,3.6
2026-06-30T09:38:47,qwen2.5-coder:3b,mut_sol1_24_ablon3,True,True,True,6,0,False,3,True,13,2,11,0,0,15.4,78.0,50.0,1,1,100.0,True,0,,76.5,53.4
2026-06-30T09:39:13,qwen2.5-coder:3b,bug_levenshtein_ablon3,True,False,True,6,0,False,3,True,8,2,6,0,0,25.0,100.0,100.0,1,1,100.0,True,0,,26.5,5.2
2026-06-30T09:39:39,qwen2.5-coder:3b,mut_sol1_23_ablon3,True,False,True,6,0,False,3,True,5,2,2,1,0,40.0,79.0,50.0,2,2,100.0,True,1,empty_test,25.3,3.5
2026-06-30T09:39:45,qwen2.5-coder:3b,bug_detect_cycle_ablon3,True,False,False,6,0,False,3,True,5,0,5,0,0,0.0,36.0,50.0,1,1,100.0,False,0,,6.3,5.2
2026-06-30T09:39:51,qwen2.5-coder:3b,bug_minimum_spanning_tree_ablon3,True,False,False,6,0,False,3,True,4,0,4,0,0,0.0,78.0,50.0,1,1,100.0,True,0,,5.6,4.4
2026-06-30T09:40:44,qwen2.5-coder:3b,mut_sol1_16_ablon3,True,False,True,6,0,False,3,True,11,10,1,0,0,90.9,93.0,80.0,5,5,100.0,True,0,,52.5,5.6
2026-06-30T09:40:47,qwen2.5-coder:3b,bug_levenshtein_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,18.0,100.0,1,1,100.0,False,0,,3.1,2.0
2026-06-30T09:41:16,qwen2.5-coder:3b,mut_sol1_7_ablon2,True,False,False,6,0,False,3,True,1,0,0,1,0,0.0,11.0,91.7,1,0,0.0,False,1,empty_test,29.0,27.9
